"id","codigo","marcacion","created_at","updated_at"
"1000","178","16/1/2026 05:47:07","9/2/2026 19:56:49","9/2/2026 19:56:49"
"1001","61","16/1/2026 05:50:47","9/2/2026 19:56:49","9/2/2026 19:56:49"
"1002","224","16/1/2026 05:51:12","9/2/2026 19:56:49","9/2/2026 19:56:49"
"1003","73","16/1/2026 05:51:31","9/2/2026 19:56:49","9/2/2026 19:56:49"
"1004","66","16/1/2026 06:04:20","9/2/2026 19:56:49","9/2/2026 19:56:49"
"1005","293","16/1/2026 06:14:00","9/2/2026 19:56:49","9/2/2026 19:56:49"
"1006","242","16/1/2026 06:16:41","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1007","375","16/1/2026 06:19:40","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1008","206","16/1/2026 06:21:16","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1009","221","16/1/2026 06:21:57","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1010","26","16/1/2026 06:23:07","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1011","130","16/1/2026 06:23:35","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1012","399","16/1/2026 06:34:11","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1013","223","16/1/2026 06:37:09","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1014","291","16/1/2026 06:39:53","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1015","292","16/1/2026 06:39:57","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1016","183","16/1/2026 06:42:07","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1017","141","16/1/2026 06:43:09","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1018","163","16/1/2026 06:43:24","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1019","109","16/1/2026 06:45:57","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1020","60","16/1/2026 06:46:50","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1021","308","16/1/2026 06:46:58","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1022","17","16/1/2026 06:48:51","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1023","74","16/1/2026 06:49:20","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1024","327","16/1/2026 06:49:38","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1025","316","16/1/2026 06:50:22","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1026","68","16/1/2026 06:52:54","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1027","403","16/1/2026 06:55:10","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1028","279","16/1/2026 06:56:19","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1029","272","16/1/2026 07:03:15","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1030","398","16/1/2026 07:06:28","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1031","69","16/1/2026 07:06:53","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1032","118","16/1/2026 07:10:37","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1033","131","16/1/2026 07:14:45","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1034","1","16/1/2026 07:14:53","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1035","157","16/1/2026 07:15:06","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1036","169","16/1/2026 07:15:19","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1037","113","16/1/2026 07:15:21","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1038","341","16/1/2026 07:19:08","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1039","351","16/1/2026 07:23:12","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1040","263","16/1/2026 07:24:30","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1041","196","16/1/2026 07:27:58","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1042","313","16/1/2026 07:28:43","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1043","147","16/1/2026 07:30:12","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1044","15","16/1/2026 07:31:34","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1045","159","16/1/2026 07:32:24","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1046","98","16/1/2026 07:33:44","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1047","179","16/1/2026 07:34:44","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1048","332","16/1/2026 07:39:26","9/2/2026 19:56:50","9/2/2026 19:56:50"
"1049","276","16/1/2026 07:41:17","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1050","50","16/1/2026 07:44:02","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1051","111","16/1/2026 07:44:10","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1052","234","16/1/2026 07:44:23","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1053","162","16/1/2026 07:45:19","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1054","171","16/1/2026 07:45:27","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1055","90","16/1/2026 07:45:41","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1056","101","16/1/2026 07:46:26","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1057","361","16/1/2026 07:48:08","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1058","138","16/1/2026 07:48:17","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1059","80","16/1/2026 07:49:04","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1060","95","16/1/2026 07:49:09","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1061","4","16/1/2026 07:49:22","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1062","84","16/1/2026 07:49:45","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1063","277","16/1/2026 07:50:02","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1064","362","16/1/2026 07:50:55","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1065","32","16/1/2026 07:57:37","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1066","245","16/1/2026 07:58:06","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1067","350","16/1/2026 07:59:05","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1068","42","16/1/2026 07:59:27","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1069","241","16/1/2026 08:00:06","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1070","217","16/1/2026 08:01:51","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1071","37","16/1/2026 08:02:56","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1072","205","16/1/2026 08:03:07","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1073","269","16/1/2026 08:03:17","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1074","44","16/1/2026 08:13:28","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1075","20","16/1/2026 08:13:42","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1076","281","16/1/2026 09:35:21","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1077","254","16/1/2026 10:01:19","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1078","338","16/1/2026 15:01:14","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1079","130","16/1/2026 15:04:00","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1080","351","16/1/2026 15:31:01","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1081","179","16/1/2026 15:32:10","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1082","398","16/1/2026 15:33:13","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1083","263","16/1/2026 15:33:17","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1084","196","16/1/2026 15:37:09","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1085","178","16/1/2026 15:38:24","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1086","403","16/1/2026 15:44:07","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1087","279","16/1/2026 15:55:02","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1088","343","16/1/2026 16:01:03","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1089","169","16/1/2026 16:02:23","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1090","111","16/1/2026 16:03:21","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1091","341","16/1/2026 16:05:41","9/2/2026 19:56:51","9/2/2026 19:56:51"
"1092","122","16/1/2026 16:34:25","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1093","100","16/1/2026 16:55:29","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1094","75","16/1/2026 17:00:51","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1095","116","16/1/2026 17:03:58","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1096","217","16/1/2026 17:13:28","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1097","332","16/1/2026 17:14:05","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1098","125","16/1/2026 17:19:45","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1099","77","16/1/2026 17:22:02","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1100","15","16/1/2026 17:24:04","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1101","127","16/1/2026 17:26:18","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1102","258","16/1/2026 17:32:24","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1103","272","16/1/2026 17:33:18","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1104","115","16/1/2026 17:34:58","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1105","112","16/1/2026 17:37:37","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1106","114","16/1/2026 17:38:33","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1107","114","16/1/2026 17:42:03","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1108","168","16/1/2026 17:44:09","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1109","82","16/1/2026 17:44:14","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1110","92","16/1/2026 17:44:18","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1111","146","16/1/2026 17:52:36","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1112","151","16/1/2026 17:59:04","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1113","118","16/1/2026 18:00:02","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1114","375","16/1/2026 18:00:12","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1115","113","16/1/2026 18:00:26","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1116","69","16/1/2026 18:00:37","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1117","109","16/1/2026 18:00:49","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1118","141","16/1/2026 18:00:52","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1119","60","16/1/2026 18:00:56","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1120","183","16/1/2026 18:01:13","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1121","73","16/1/2026 18:01:54","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1122","131","16/1/2026 18:02:35","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1123","66","16/1/2026 18:02:43","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1124","61","16/1/2026 18:03:11","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1125","74","16/1/2026 18:04:46","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1126","50","16/1/2026 18:11:21","9/2/2026 19:56:52","9/2/2026 19:56:52"
"1127","68","16/1/2026 18:14:37","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1128","163","16/1/2026 18:14:44","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1129","319","17/1/2026 02:52:23","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1130","39","17/1/2026 05:39:21","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1131","290","17/1/2026 05:46:48","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1132","268","17/1/2026 05:59:56","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1133","248","17/1/2026 06:00:03","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1134","389","17/1/2026 06:02:04","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1135","255","17/1/2026 06:03:04","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1136","89","17/1/2026 06:09:37","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1137","7","17/1/2026 06:19:57","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1138","185","17/1/2026 06:21:49","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1139","140","17/1/2026 06:22:18","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1140","139","17/1/2026 06:24:33","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1141","148","17/1/2026 06:25:52","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1142","329","17/1/2026 06:27:26","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1143","204","17/1/2026 06:29:51","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1144","24","17/1/2026 06:40:58","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1145","129","17/1/2026 06:44:55","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1146","218","17/1/2026 06:45:52","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1147","25","17/1/2026 06:46:36","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1148","172","17/1/2026 06:46:40","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1149","233","17/1/2026 06:50:21","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1150","347","17/1/2026 06:50:29","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1151","70","17/1/2026 06:53:54","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1152","21","17/1/2026 06:57:11","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1153","10","17/1/2026 06:57:40","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1154","164","17/1/2026 06:58:46","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1155","136","17/1/2026 07:09:48","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1156","71","17/1/2026 07:13:33","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1157","310","17/1/2026 07:13:53","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1158","175","17/1/2026 07:20:55","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1159","153","17/1/2026 07:27:06","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1160","100","17/1/2026 07:29:46","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1161","92","17/1/2026 07:29:53","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1162","223","17/1/2026 07:30:10","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1163","116","17/1/2026 07:31:00","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1164","115","17/1/2026 07:31:14","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1165","249","17/1/2026 07:32:30","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1166","115","17/1/2026 07:32:46","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1167","122","17/1/2026 07:34:25","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1168","258","17/1/2026 07:34:28","9/2/2026 19:56:53","9/2/2026 19:56:53"
"1169","114","17/1/2026 07:35:08","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1170","168","17/1/2026 07:37:03","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1171","82","17/1/2026 07:37:06","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1172","77","17/1/2026 07:37:42","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1173","125","17/1/2026 07:38:16","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1174","151","17/1/2026 07:38:19","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1175","316","17/1/2026 07:38:49","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1176","224","17/1/2026 07:39:55","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1177","75","17/1/2026 07:40:15","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1178","112","17/1/2026 07:40:20","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1179","221","17/1/2026 07:41:51","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1180","214","17/1/2026 07:41:57","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1181","242","17/1/2026 07:42:59","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1182","288","17/1/2026 07:45:37","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1183","23","17/1/2026 07:46:40","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1184","26","17/1/2026 07:47:07","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1185","46","17/1/2026 07:50:20","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1186","127","17/1/2026 07:51:38","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1187","19","17/1/2026 07:55:10","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1188","238","17/1/2026 08:01:08","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1189","17","17/1/2026 08:04:59","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1190","215","17/1/2026 08:08:01","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1191","243","17/1/2026 09:03:40","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1192","206","17/1/2026 09:03:57","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1193","129","17/1/2026 14:36:47","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1194","163","17/1/2026 16:18:04","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1195","375","17/1/2026 16:43:46","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1196","61","17/1/2026 16:53:25","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1197","74","17/1/2026 16:59:24","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1198","73","17/1/2026 17:09:03","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1199","183","17/1/2026 17:13:29","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1200","141","17/1/2026 17:15:27","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1201","66","17/1/2026 17:24:17","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1202","113","17/1/2026 17:26:35","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1203","69","17/1/2026 17:27:40","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1204","105","17/1/2026 17:33:22","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1205","60","17/1/2026 17:35:20","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1206","118","17/1/2026 17:53:59","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1207","148","17/1/2026 18:01:08","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1208","71","17/1/2026 18:01:18","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1209","169","17/1/2026 18:02:12","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1210","292","17/1/2026 18:03:13","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1211","291","17/1/2026 18:03:16","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1212","290","17/1/2026 18:03:45","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1213","109","17/1/2026 18:04:37","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1214","89","17/1/2026 18:04:44","9/2/2026 19:56:54","9/2/2026 19:56:54"
"1215","25","17/1/2026 18:05:12","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1216","164","17/1/2026 18:05:28","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1217","70","17/1/2026 18:06:05","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1218","172","17/1/2026 18:06:23","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1219","139","17/1/2026 18:06:42","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1220","140","17/1/2026 18:07:18","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1221","136","17/1/2026 18:10:17","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1222","118","18/1/2026 05:05:53","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1223","199","18/1/2026 06:03:39","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1224","46","18/1/2026 06:13:16","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1225","223","18/1/2026 06:14:21","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1226","214","18/1/2026 06:15:46","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1227","206","18/1/2026 06:20:47","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1228","224","18/1/2026 06:20:52","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1229","84","18/1/2026 06:20:58","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1230","249","18/1/2026 06:22:00","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1231","26","18/1/2026 06:24:01","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1232","238","18/1/2026 06:31:57","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1233","222","18/1/2026 06:32:10","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1234","242","18/1/2026 06:46:22","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1235","17","18/1/2026 06:47:15","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1236","80","18/1/2026 06:47:40","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1237","327","18/1/2026 06:49:48","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1238","101","18/1/2026 06:52:20","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1239","98","18/1/2026 06:54:54","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1240","221","18/1/2026 06:58:35","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1241","233","18/1/2026 06:59:40","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1242","362","18/1/2026 06:59:48","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1243","138","18/1/2026 07:05:08","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1244","19","18/1/2026 07:07:39","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1245","260","18/1/2026 07:09:06","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1246","4","18/1/2026 07:09:17","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1247","171","18/1/2026 07:10:47","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1248","281","18/1/2026 07:23:51","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1249","95","18/1/2026 07:26:29","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1250","7","18/1/2026 07:29:21","9/2/2026 19:56:55","9/2/2026 19:56:55"
"1251","185","18/1/2026 07:29:28","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1252","21","18/1/2026 07:29:32","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1253","361","18/1/2026 07:29:36","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1254","90","18/1/2026 07:29:43","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1255","128","18/1/2026 07:29:47","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1256","69","18/1/2026 07:29:52","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1257","94","18/1/2026 07:30:00","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1258","141","18/1/2026 07:30:03","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1259","10","18/1/2026 07:30:06","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1260","105","18/1/2026 07:30:19","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1261","74","18/1/2026 07:30:26","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1262","375","18/1/2026 07:30:58","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1263","183","18/1/2026 07:31:02","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1264","169","18/1/2026 07:31:08","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1265","66","18/1/2026 07:31:15","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1266","73","18/1/2026 07:31:39","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1267","109","18/1/2026 07:31:53","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1268","60","18/1/2026 07:32:24","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1269","292","18/1/2026 07:32:51","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1270","291","18/1/2026 07:32:54","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1271","39","18/1/2026 07:32:58","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1272","61","18/1/2026 07:33:31","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1273","163","18/1/2026 07:33:58","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1274","215","18/1/2026 07:34:48","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1275","24","18/1/2026 07:44:18","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1276","248","18/1/2026 07:47:11","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1277","268","18/1/2026 07:47:21","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1278","204","18/1/2026 07:47:30","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1279","255","18/1/2026 07:47:34","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1280","113","18/1/2026 07:48:54","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1281","175","18/1/2026 07:49:39","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1282","310","18/1/2026 08:03:50","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1283","243","18/1/2026 10:00:27","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1284","290","18/1/2026 14:44:12","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1285","148","18/1/2026 15:50:52","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1286","119","18/1/2026 15:54:31","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1287","319","18/1/2026 16:09:01","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1288","140","18/1/2026 16:33:18","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1289","139","18/1/2026 16:51:34","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1290","70","18/1/2026 17:02:33","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1291","89","18/1/2026 17:10:56","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1292","129","18/1/2026 17:11:04","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1293","164","18/1/2026 17:27:42","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1294","136","18/1/2026 17:28:24","9/2/2026 19:56:56","9/2/2026 19:56:56"
"1295","172","18/1/2026 17:28:30","9/2/2026 19:56:57","9/2/2026 19:56:57"
"1296","153","18/1/2026 17:28:36","9/2/2026 19:56:57","9/2/2026 19:56:57"
"1297","25","18/1/2026 17:29:43","9/2/2026 19:56:57","9/2/2026 19:56:57"
"1298","71","18/1/2026 17:45:46","9/2/2026 19:56:57","9/2/2026 19:56:57"
"1299","25","18/1/2026 17:52:16","9/2/2026 19:56:57","9/2/2026 19:56:57"
"1300","260","18/1/2026 18:01:09","9/2/2026 19:56:57","9/2/2026 19:56:57"
"1301","362","18/1/2026 18:01:16","9/2/2026 19:56:57","9/2/2026 19:56:57"
"1302","361","18/1/2026 18:02:03","9/2/2026 19:56:57","9/2/2026 19:56:57"
